Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
RUS  1983     25.91     22.96     27.28     30.12     31.66     34.91     25.72     22.91     27.20     29.84     31.07     33.38
RUS  1984     25.79     22.92     27.20     30.10     31.57     34.72     25.60     22.87     27.11     29.82     31.01     33.26
RUS  1985     25.78     22.91     27.13     30.04     31.54     34.57     25.59     22.86     27.04     29.77     30.99     33.22
RUS  1986     25.97     22.95     27.21     30.23     31.70     34.56     25.78     22.90     27.11     29.96     31.17     33.32
RUS  1987     25.97     22.92     27.21     30.31     31.85     34.56     25.77     22.86     27.11     30.01     31.29     33.34
RUS  1988     25.80     22.90     27.12     30.26     31.79     34.46     25.60     22.83     27.01     29.95     31.25     33.31
RUS  1989     25.51     22.78     26.97     30.09     31.64     34.45     25.32     22.72     26.85     29.78     31.11     33.34
RUS  1990     25.24     22.65     26.85     29.94     31.64     34.38     25.06     22.59     26.74     29.63     31.10     33.32
RUS  1991     25.03     22.60     26.72     29.81     31.52     34.35     24.85     22.54     26.61     29.48     30.97     33.22
RUS  1992     24.86     22.60     26.63     29.74     31.51     34.46     24.68     22.54     26.52     29.39     30.92     33.29
RUS  1993     24.66     22.56     26.62     29.67     31.48     34.33     24.49     22.50     26.51     29.32     30.87     33.12
RUS  1994     24.63     22.53     26.74     29.70     31.51     34.21     24.49     22.48     26.64     29.38     30.95     33.05
RUS  1995     24.80     22.67     26.91     29.84     31.54     34.28     24.65     22.62     26.81     29.53     31.00     33.13
RUS  1996     25.04     22.88     27.11     30.11     31.77     34.35     24.88     22.82     27.01     29.77     31.18     33.16
RUS  1997     25.23     22.97     27.29     30.27     31.91     34.31     25.08     22.92     27.20     29.93     31.33     33.19
RUS  1998     25.41     23.12     27.54     30.47     32.13     34.43     25.25     23.07     27.44     30.11     31.51     33.27
RUS  1999     25.57     23.29     27.70     30.69     32.30     34.53     25.40     23.24     27.60     30.32     31.65     33.29
RUS  2000     25.76     23.54     27.88     30.88     32.49     34.57     25.60     23.48     27.78     30.50     31.81     33.38
RUS  2001     25.93     23.66     28.21     31.13     32.60     34.53     25.77     23.61     28.10     30.71     31.93     33.36
RUS  2002     26.12     23.76     28.42     31.26     32.75     34.75     25.96     23.71     28.30     30.85     32.08     33.60
RUS  2003     26.27     23.86     28.61     31.40     32.77     34.78     26.10     23.80     28.49     30.97     32.03     33.65
RUS  2004     26.42     23.98     28.79     31.52     32.98     34.86     26.23     23.92     28.66     31.05     32.22     33.68
RUS  2005     26.56     24.12     28.95     31.62     33.02     34.97     26.36     24.06     28.80     31.12     32.21     33.74
RUS  2006     26.64     24.22     29.08     31.72     33.13     34.99     26.44     24.16     28.92     31.20     32.28     33.68
RUS  2007     26.99     24.33     29.19     31.80     33.20     35.02     26.77     24.27     29.02     31.28     32.38     33.80
RUS  2008     27.19     24.40     29.34     31.98     33.37     35.17     26.94     24.33     29.15     31.44     32.50     33.88
RUS  2009     27.36     24.61     29.47     32.06     33.38     35.10     27.09     24.53     29.26     31.50     32.48     33.75
RUS  2010     27.60     24.80     29.56     32.22     33.45     35.13     27.31     24.71     29.32     31.63     32.54     33.72
SVK  1950     28.25     23.45     26.47     29.32     31.60     35.54     27.46     23.33     26.27     28.94     30.99     33.75
SVK  1951     28.11     23.39     26.36     29.13     31.42     35.39     27.35     23.28     26.18     28.77     30.81     33.65
SVK  1952     28.07     23.38     26.36     29.02     31.28     35.16     27.34     23.26     26.19     28.68     30.67     33.46
SVK  1953     28.07     23.37     26.40     29.00     31.21     35.04     27.34     23.27     26.19     28.61     30.57     33.36
SVK  1954     27.96     23.31     26.24     28.91     31.10     34.87     27.27     23.20     26.06     28.56     30.48     33.23
SVK  1955     27.88     23.19     26.27     28.96     31.05     34.84     27.18     23.09     26.10     28.58     30.43     33.14
SVK  1956     27.62     23.00     26.07     28.76     30.81     34.59     27.01     22.92     25.93     28.46     30.27     33.09
SVK  1957     27.53     22.99     25.96     28.71     30.79     34.46     26.93     22.90     25.81     28.41     30.29     33.01
SVK  1958     27.33     22.84     25.88     28.56     30.69     34.32     26.80     22.77     25.77     28.32     30.27     32.92
SVK  1959     26.98     22.79     25.77     28.43     30.47     34.15     26.52     22.72     25.65     28.18     30.09     32.84
SVK  1960     26.88     22.71     25.71     28.26     30.66     34.06     26.41     22.65     25.60     28.04     30.11     32.77
SVK  1961     26.76     22.64     25.81     28.40     30.31     33.95     26.36     22.58     25.71     28.20     29.97     32.74
SVK  1962     26.66     22.68     25.66     28.33     30.29     33.85     26.26     22.62     25.58     28.13     29.87     32.61
SVK  1963     26.72     22.65     25.75     28.40     30.49     33.73     26.34     22.58     25.65     28.21     30.06     32.57
SVK  1964     26.75     22.62     25.77     28.50     30.52     33.74     26.36     22.55     25.67     28.29     30.13     32.56
SVK  1965     26.71     22.65     25.76     28.40     30.44     33.67     26.33     22.57     25.66     28.18     30.04     32.53
SVK  1966     26.57     22.64     25.73     28.35     30.41     33.55     26.22     22.58     25.64     28.14     30.02     32.42
SVK  1967     26.46     22.61     25.76     28.40     30.41     33.61     26.11     22.54     25.65     28.21     30.03     32.50
SVK  1968     26.34     22.55     25.70     28.40     30.48     33.58     26.01     22.49     25.63     28.22     30.07     32.46
SVK  1969     26.25     22.55     25.71     28.38     30.44     33.67     25.95     22.51     25.64     28.20     30.06     32.56
SVK  1970     26.22     22.64     25.74     28.45     30.61     33.69     25.93     22.59     25.67     28.28     30.20     32.53
SVK  1971     26.25     22.74     25.85     28.53     30.54     33.76     25.97     22.70     25.78     28.37     30.20     32.63
SVK  1972     26.21     22.72     25.78     28.60     30.52     33.78     25.95     22.68     25.72     28.46     30.17     32.66
SVK  1973     26.20     22.74     25.74     28.52     30.62     33.68     25.93     22.71     25.69     28.36     30.21     32.50
SVK  1974     26.07     22.69     25.74     28.49     30.63     33.66     25.83     22.66     25.68     28.37     30.28     32.49
SVK  1975     25.93     22.74     25.67     28.46     30.46     33.43     25.71     22.69     25.62     28.33     30.09     32.33
SVK  1976     25.86     22.74     25.62     28.46     30.48     33.54     25.65     22.69     25.58     28.33     30.12     32.42
SVK  1977     25.72     22.73     25.58     28.40     30.48     33.49     25.53     22.69     25.53     28.28     30.11     32.32
SVK  1978     25.60     22.70     25.50     28.40     30.50     33.35     25.42     22.66     25.44     28.27     30.07     32.27
SVK  1979     25.47     22.69     25.46     28.30     30.27     33.04     25.31     22.66     25.41     28.20     29.93     31.98
SVK  1980     25.34     22.69     25.36     28.17     30.17     32.86     25.18     22.64     25.31     28.03     29.82     31.81
SVK  1981     25.40     22.72     25.37     28.16     30.21     32.98     25.26     22.69     25.33     28.03     29.90     31.98
SVK  1982     25.27     22.65     25.33     28.19     30.08     32.81     25.14     22.61     25.29     28.07     29.79     31.87
SVK  1983     25.26     22.64     25.37     28.16     29.95     32.65     25.13     22.61     25.32     28.06     29.72     31.75
SVK  1984     25.18     22.63     25.32     28.10     30.00     32.57     25.06     22.59     25.29     27.99     29.68     31.62
SVK  1985     25.12     22.61     25.29     28.12     30.06     32.32     25.01     22.58     25.26     28.02     29.80     31.54
SVK  1986     25.11     22.60     25.36     28.10     30.11     32.37     25.00     22.57     25.32     27.98     29.81     31.61
SVK  1987     25.05     22.61     25.38     28.14     29.97     32.31     24.94     22.57     25.34     28.05     29.64     31.52
SVK  1988     25.09     22.64     25.41     28.25     29.98     32.28     24.99     22.61     25.38     28.14     29.68     31.54
SVK  1989     25.08     22.64     25.42     28.11     30.07     32.54     24.98     22.60     25.39     28.01     29.76     31.71
SVK  1990     25.10     22.65     25.40     28.27     30.05     32.23     24.99     22.61     25.37     28.14     29.73     31.43
SVK  1991     25.00     22.51     25.35     28.29     30.34     32.33     24.87     22.48     25.31     28.15     29.90     31.55
SVK  1992     25.13     22.56     25.42     28.35     30.21     32.51     25.00     22.53     25.37     28.19     29.83     31.67
SVK  1993     25.27     22.67     25.56     28.53     30.22     32.22     25.13     22.62     25.51     28.38     29.83     31.42
SVK  1994     25.45     22.82     25.72     28.61     30.27     32.29     25.30     22.77     25.67     28.43     29.90     31.47
SVK  1995     25.63     23.00     25.92     28.71     30.23     32.26     25.47     22.94     25.87     28.52     29.79     31.54
SVK  1996     25.82     23.17     26.08     28.61     30.35     32.05     25.67     23.13     26.03     28.43     29.97     31.37
SVK  1997     26.03     23.38     26.33     28.95     30.22     32.12     25.87     23.34     26.27     28.75     29.83     31.45
SVK  1998     26.21     23.60     26.57     29.15     30.50     32.19     26.04     23.54     26.53     28.93     29.98     31.53
SVK  1999     26.39     23.83     26.81     29.42     30.57     32.07     26.23     23.78     26.76     29.16     30.19     31.38
SVK  2000     26.61     24.17     27.05     29.58     30.82     32.20     26.42     24.11     26.98     29.31     30.38     31.46
SVK  2001     26.83     24.33     27.26     29.72     30.78     32.36     26.63     24.28     27.18     29.44     30.29     31.57
SVK  2002     27.01     24.70     27.49     29.74     30.97     32.33     26.81     24.63     27.43     29.43     30.43     31.65
SVK  2003     27.26     25.00     27.78     29.94     30.93     32.52     27.05     24.93     27.70     29.64     30.37     31.77
SVK  2004     27.44     25.33     28.03     30.09     30.74     32.45     27.22     25.25     27.93     29.73     30.16     31.65
SVK  2005     27.69     25.68     28.27     30.25     30.87     32.51     27.48     25.58     28.18     29.90     30.25     31.76
SVK  2006     27.90     25.93     28.61     30.35     31.02     32.48     27.68     25.84     28.52     29.95     30.44     31.67
SVK  2007     28.11     26.19     28.90     30.59     30.89     32.68     27.87     26.09     28.79     30.17     30.18     31.76
SVK  2008     28.28     26.42     29.20     30.84     31.03     32.50     28.03     26.30     29.07     30.41     30.37     31.62
SVK  2009     28.48     26.72     29.37     30.98     30.95     32.51     28.20     26.59     29.21     30.46     30.11     31.57
SVN  1983     25.38     22.96     26.50     30.18     32.87     35.61     25.18     22.91     26.40     29.71     32.00     33.49
SVN  1984     25.35     23.04     26.47     30.04     32.97     35.70     25.15     22.96     26.38     29.70     31.81     33.59
SVN  1985     25.46     23.11     26.56     30.30     32.65     35.40     25.28     23.04     26.49     29.80     31.83     33.79
SVN  1986     25.52     23.19     26.60     29.99     32.58     34.90     25.34     23.12     26.51     29.66     31.81     32.96
SVN  1987     25.53     23.21     26.66     30.07     32.34     35.02     25.39     23.17     26.58     29.81     31.59     33.07
SVN  1988     25.64     23.36     26.77     30.02     32.55     34.95     25.49     23.32     26.70     29.69     31.75     33.56
SVN  1989     25.75     23.53     26.85     30.17     32.65     34.30     25.59     23.47     26.77     29.83     31.58     33.05
SVN  1990     25.88     23.72     26.95     30.18     33.10     34.24     25.72     23.65     26.86     29.90     32.15     32.95
SVN  1991     26.13     23.95     27.18     30.35     32.52     35.12     25.95     23.89     27.08     29.97     31.90     33.26
SVN  1992     26.18     24.10     27.28     30.58     32.81     34.74     26.01     24.06     27.18     30.17     31.65     33.33
SVN  1993     26.56     24.51     27.45     30.87     33.35     34.44     26.40     24.43     27.38     30.46     32.70     33.30
SVN  1994     26.78     24.63     27.79     30.91     33.09     34.83     26.65     24.56     27.71     30.71     32.38     33.69
SVN  1995     27.05     24.92     27.96     31.09     33.38     34.46     26.90     24.86     27.87     30.80     32.59     33.46
SVN  1996     27.28     25.19     28.25     31.19     33.42     34.44     27.13     25.12     28.16     30.91     32.47     33.34
SVN  1997     27.53     25.52     28.41     31.46     33.57     34.88     27.39     25.46     28.32     31.16     32.94     33.84
SVN  1998     27.81     25.83     28.77     31.76     33.52     35.19     27.63     25.76     28.65     31.35     32.96     33.59
SVN  1999     27.98     26.13     28.86     31.86     33.50     35.10     27.80     26.05     28.75     31.52     32.77     33.44
SVN  2000     28.20     26.46     29.09     31.74     33.43     35.25     28.02     26.38     28.99     31.38     32.60     34.29
SVN  2001     28.47     26.68     29.36     31.89     33.50     34.66     28.30     26.60     29.25     31.55     32.87     33.69
SVN  2002     28.79     27.17     29.58     32.31     33.99     35.43     28.60     27.07     29.50     31.86     33.16     34.69
SVN  2003     28.94     27.26     29.83     32.30     34.18     35.09     28.75     27.16     29.69     31.94     33.31     33.97
SVN  2004     29.20     27.47     30.09     32.53     33.75     36.13     28.97     27.36     29.93     32.13     32.95     34.52
SVN  2005     29.36     27.66     30.34     32.63     33.81     36.43     29.13     27.55     30.19     32.20     32.93     34.60
SVN  2006     29.62     27.92     30.50     32.87     34.65     35.03     29.40     27.81     30.33     32.50     33.78     33.72
SVN  2007     29.77     28.06     30.67     32.78     34.41     35.72     29.52     27.93     30.49     32.33     33.59     34.08
SVN  2008     29.91     28.20     30.90     33.06     34.21     35.42     29.67     28.09     30.72     32.58     33.57     34.24
SVN  2009     29.95     28.21     30.96     33.07     34.53     35.68     29.71     28.07     30.78     32.68     33.75     34.40
SWE  1970     26.97     24.22     27.34     30.43     32.62     35.20     26.70     24.13     27.19     30.12     31.99     33.84
SWE  1971     26.84     24.17     27.32     30.38     32.75     35.16     26.60     24.09     27.20     30.09     32.09     33.83
SWE  1972     26.76     24.14     27.34     30.31     32.68     35.37     26.54     24.08     27.23     30.03     32.09     33.86
SWE  1973     26.73     24.16     27.37     30.25     32.88     35.36     26.54     24.11     27.28     30.02     32.19     33.98
SWE  1974     26.69     24.18     27.39     30.22     32.86     35.28     26.50     24.11     27.29     30.00     32.23     34.03
SWE  1975     26.70     24.33     27.36     30.32     32.75     35.46     26.53     24.27     27.28     30.10     32.13     34.14
SWE  1976     26.87     24.54     27.49     30.51     32.89     35.61     26.69     24.46     27.41     30.27     32.35     34.20
SWE  1977     26.98     24.69     27.53     30.59     33.03     35.61     26.81     24.63     27.45     30.35     32.39     34.20
SWE  1978     27.18     24.88     27.68     30.61     32.98     35.34     27.01     24.80     27.59     30.37     32.40     34.13
SWE  1979     27.45     25.08     27.91     30.75     33.07     35.61     27.26     25.01     27.82     30.49     32.43     34.24
SWE  1980     27.56     25.22     28.02     30.87     33.15     35.49     27.38     25.15     27.92     30.65     32.53     34.13
SWE  1981     27.72     25.34     28.18     30.94     33.22     35.54     27.52     25.27     28.07     30.69     32.57     34.17
SWE  1982     27.88     25.50     28.31     31.04     33.34     35.50     27.68     25.43     28.21     30.78     32.57     34.09
SWE  1983     28.04     25.72     28.39     31.13     33.18     35.54     27.84     25.64     28.29     30.87     32.51     34.11
SWE  1984     28.25     25.93     28.53     31.23     33.29     35.58     28.03     25.86     28.41     30.94     32.61     34.03
SWE  1985     28.36     26.02     28.66     31.22     33.07     35.47     28.14     25.93     28.53     30.95     32.51     34.11
SWE  1986     28.41     26.10     28.77     31.29     33.15     35.07     28.19     26.02     28.64     31.02     32.57     33.80
SWE  1987     28.50     26.19     28.90     31.45     33.11     35.18     28.29     26.11     28.77     31.16     32.57     34.02
SWE  1988     28.52     26.20     28.92     31.46     33.10     35.03     28.30     26.12     28.78     31.19     32.51     33.85
SWE  1989     28.56     26.26     28.93     31.52     33.25     35.06     28.34     26.19     28.79     31.20     32.64     33.99
SWE  1990     28.58     26.27     28.92     31.52     33.16     34.83     28.35     26.19     28.77     31.18     32.57     33.78
SWE  1991     28.72     26.46     28.96     31.57     33.16     34.82     28.48     26.36     28.81     31.24     32.58     33.84
SWE  1992     28.87     26.71     29.02     31.51     33.07     34.99     28.62     26.59     28.86     31.20     32.49     33.89
SWE  1993     28.98     26.92     29.09     31.50     33.10     34.83     28.72     26.79     28.92     31.18     32.47     33.76
SWE  1994     29.13     27.09     29.28     31.61     33.26     35.10     28.86     26.96     29.10     31.28     32.65     33.95
SWE  1995     29.22     27.20     29.48     31.71     33.27     35.01     28.94     27.06     29.29     31.34     32.65     33.91
SWE  1996     29.36     27.38     29.72     31.92     33.47     35.18     29.07     27.23     29.51     31.51     32.79     34.06
SWE  1997     29.47     27.50     29.89     32.02     33.51     35.28     29.16     27.34     29.67     31.63     32.77     34.06
SWE  1998     29.71     27.75     30.10     32.26     33.72     35.59     29.40     27.58     29.88     31.87     32.96     34.32
SWE  1999     29.78     27.87     30.22     32.33     33.74     35.55     29.46     27.69     29.99     31.91     33.02     34.31
SWE  2000     29.85     27.87     30.41     32.54     33.84     35.73     29.53     27.72     30.18     32.11     33.17     34.30
SWE  2001     30.00     28.13     30.54     32.71     34.09     35.83     29.67     27.95     30.29     32.28     33.31     34.47
SWE  2002     30.07     28.22     30.70     32.85     34.12     35.79     29.73     28.05     30.45     32.37     33.25     34.46
SWE  2003     30.25     28.45     30.82     32.95     34.25     35.95     29.91     28.27     30.57     32.46     33.46     34.47
SWE  2004     30.37     28.61     30.95     33.04     34.25     36.04     30.01     28.41     30.67     32.54     33.35     34.53
SWE  2005     30.45     28.66     31.05     33.10     34.43     36.14     30.09     28.46     30.79     32.59     33.47     34.60
SWE  2006     30.54     28.75     31.16     33.24     34.51     35.87     30.17     28.55     30.88     32.71     33.54     34.42
SWE  2007     30.59     28.75     31.26     33.29     34.57     36.32     30.20     28.54     30.95     32.75     33.61     34.71
SWE  2008     30.58     28.75     31.28     33.24     34.55     36.02     30.19     28.53     30.97     32.72     33.59     34.46
SWE  2009     30.68     28.87     31.37     33.36     34.64     36.05     30.27     28.63     31.05     32.79     33.55     34.51
SWE  2010     30.74     28.91     31.42     33.34     34.46     36.00     30.32     28.66     31.09     32.76     33.51     34.37
SWE  2011     30.82     29.00     31.43     33.41     34.42     36.04     30.38     28.74     31.08     32.81     33.42     34.45
CHE  1998     29.68     28.26     30.38     31.83     33.21     35.15     29.44     28.07     30.17     31.56     32.64     33.98
CHE  1999     29.70     28.27     30.45     31.97     33.25     35.02     29.45     28.08     30.23     31.65     32.74     33.94
CHE  2000     29.84     28.43     30.58     32.03     33.43     35.68     29.58     28.22     30.35     31.72     32.91     34.45
CHE  2001     30.02     28.62     30.80     32.41     33.67     35.54     29.73     28.42     30.53     32.01     32.99     34.32
CHE  2002     30.11     28.73     30.88     32.48     33.81     35.78     29.81     28.49     30.62     32.08     33.20     34.35
CHE  2003     30.24     28.85     31.08     32.60     34.00     35.92     29.93     28.61     30.80     32.19     33.29     34.47
CHE  2004     30.39     29.09     31.18     32.73     34.06     35.82     30.07     28.84     30.89     32.33     33.38     34.57
CHE  2005     30.55     29.23     31.37     32.92     34.28     36.41     30.21     28.98     31.05     32.49     33.54     34.87
CHE  2006     30.67     29.37     31.46     33.07     34.35     36.49     30.31     29.10     31.12     32.59     33.52     34.79
CHE  2007     30.85     29.55     31.60     33.26     34.49     36.44     30.46     29.25     31.25     32.77     33.67     34.71
CHE  2008     31.00     29.69     31.75     33.24     34.48     36.93     30.60     29.38     31.38     32.75     33.66     35.16
CHE  2009     31.18     29.85     31.97     33.41     34.70     36.63     30.76     29.54     31.57     32.86     33.90     34.86
CHE  2010     31.26     29.99     32.05     33.43     34.72     36.37     30.83     29.67     31.62     32.89     33.82     34.71
CHE  2011     31.42     30.16     32.20     33.52     34.69     36.28     30.97     29.81     31.76     32.94     33.83     34.60
TWN  1976     26.46     23.63     25.23     27.11     29.07     33.17     26.23     23.55     25.15     27.01     28.96     32.29
TWN  1977     26.27     23.64     25.17     27.04     29.09     33.22     26.06     23.58     25.12     26.97     28.97     32.33
TWN  1978     26.24     23.83     25.37     27.09     29.08     33.06     26.05     23.77     25.31     27.01     28.94     32.19
TWN  1979     26.13     23.92     25.45     27.13     29.03     33.08     25.99     23.88     25.41     27.08     28.90     32.19
TWN  1980     26.17     23.99     25.65     27.20     29.02     33.10     26.01     23.92     25.61     27.14     28.88     32.16
TWN  1981     26.16     24.10     25.81     27.38     29.05     33.01     26.03     24.04     25.77     27.32     28.91     32.07
TWN  1982     26.18     24.20     25.95     27.52     29.12     32.90     26.05     24.14     25.90     27.46     28.96     31.89
TWN  1983     26.25     24.37     26.11     27.71     29.17     32.79     26.14     24.32     26.07     27.65     29.02     31.83
TWN  1984     26.30     24.54     26.29     27.83     29.35     32.69     26.20     24.48     26.25     27.77     29.20     31.79
TWN  1985     26.40     24.70     26.52     27.97     29.58     32.89     26.30     24.65     26.47     27.91     29.40     31.90
TWN  1986     26.48     24.84     26.74     28.19     29.84     33.10     26.37     24.79     26.69     28.12     29.62     32.00
TWN  1987     26.62     24.96     26.94     28.44     30.09     33.21     26.53     24.92     26.89     28.37     29.87     32.12
TWN  1988     26.84     25.13     27.12     28.67     30.26     32.99     26.76     25.09     27.07     28.61     30.08     32.18
TWN  1989     26.96     25.25     27.35     29.11     30.73     33.34     26.86     25.19     27.30     29.03     30.48     32.38
TWN  1990     27.08     25.38     27.50     29.26     30.81     33.43     26.99     25.33     27.45     29.18     30.56     32.43
TWN  1991     27.21     25.44     27.60     29.52     31.10     33.47     27.11     25.38     27.55     29.41     30.84     32.62
TWN  1992     27.29     25.57     27.75     29.70     31.26     33.68     27.20     25.52     27.68     29.60     31.02     32.77
TWN  1993     27.38     25.68     27.83     29.79     31.40     33.92     27.29     25.62     27.77     29.68     31.13     32.95
TWN  1994     27.53     25.87     27.96     29.97     31.62     33.76     27.43     25.81     27.88     29.85     31.27     32.92
TWN  1995     27.64     26.03     28.07     30.07     31.76     33.76     27.53     25.97     28.00     29.92     31.42     32.96
TWN  1996     27.76     26.14     28.17     30.14     31.76     33.84     27.65     26.07     28.09     29.99     31.42     32.89
TWN  1997     27.90     26.34     28.33     30.22     31.77     33.74     27.79     26.27     28.26     30.07     31.43     32.76
TWN  1998     28.01     26.48     28.51     30.40     31.87     33.93     27.88     26.40     28.41     30.21     31.46     33.02
TWN  1999     28.16     26.79     28.68     30.38     31.84     33.38     28.03     26.71     28.59     30.19     31.37     32.42
TWN  2000     28.22     26.82     28.79     30.53     32.00     33.67     28.09     26.74     28.69     30.32     31.54     32.71
TWN  2001     28.22     26.83     28.97     30.73     32.24     33.60     28.07     26.74     28.86     30.49     31.66     32.53
TWN  2002     28.27     26.98     29.00     30.84     32.14     33.50     28.13     26.90     28.89     30.57     31.56     32.35
TWN  2003     28.43     27.20     29.19     31.04     32.54     33.40     28.28     27.11     29.06     30.70     31.83     32.30
TWN  2004     28.56     27.40     29.33     31.18     32.49     33.21     28.40     27.30     29.20     30.85     31.79     32.01
TWN  2005     28.83     27.62     29.63     31.40     32.61     33.52     28.66     27.51     29.50     31.03     31.86     32.34
TWN  2006     29.11     28.01     29.89     31.55     32.61     33.14     28.93     27.90     29.74     31.18     31.87     32.10
TWN  2007     29.44     28.40     30.21     31.75     32.66     33.42     29.26     28.28     30.05     31.36     31.98     32.19
TWN  2008     29.72     28.69     30.52     31.98     32.96     33.48     29.52     28.57     30.34     31.53     32.18     32.40
TWN  2009     30.05     29.05     30.85     32.34     33.11     33.51     29.83     28.91     30.66     31.83     32.30     32.52
TWN  2010     30.40     29.31     31.31     32.70     33.33     33.61     30.14     29.14     31.06     32.14     32.44     32.48
GBR_NIR  1997     28.85     26.09     29.11     31.19     32.71     34.91     28.54     25.96     28.95     30.91     32.19     33.70
GBR_NIR  1998     28.83     26.12     29.16     31.22     32.76     34.79     28.54     26.01     28.97     30.94     32.28     33.67
GBR_NIR  1999     28.76     26.09     29.16     31.51     32.81     35.01     28.45     25.94     29.00     31.16     32.26     33.76
GBR_NIR  2000     28.91     26.23     29.32     31.54     33.19     34.79     28.59     26.06     29.14     31.18     32.60     33.75
GBR_NIR  2001     29.08     26.54     29.47     31.57     33.21     34.89     28.73     26.37     29.22     31.22     32.66     33.54
GBR_NIR  2002     29.15     26.67     29.70     31.69     33.04     35.27     28.80     26.50     29.44     31.35     32.36     34.08
GBR_NIR  2003     29.24     26.85     29.76     31.80     33.26     35.18     28.90     26.70     29.52     31.38     32.56     34.00
GBR_NIR  2004     29.45     27.12     30.01     31.91     33.28     35.37     29.13     26.95     29.79     31.56     32.66     34.12
GBR_NIR  2005     29.50     27.17     30.13     32.12     33.54     34.83     29.15     26.99     29.87     31.71     32.80     33.56
GBR_NIR  2006     29.58     27.21     30.24     32.14     33.64     35.03     29.21     27.00     29.98     31.76     32.89     33.72
GBR_NIR  2007     29.76     27.48     30.35     32.26     33.58     35.24     29.41     27.30     30.10     31.85     32.90     33.86
GBR_NIR  2008     29.78     27.48     30.37     32.36     33.70     35.35     29.41     27.30     30.07     31.92     32.99     34.07
GBR_NIR  2009     29.86     27.50     30.51     32.53     33.69     35.34     29.46     27.27     30.21     32.12     32.88     34.01
GBR_NIR  2010     29.99     27.71     30.54     32.53     33.60     35.27     29.62     27.49     30.25     32.06     32.94     34.12
GBR_NIR  2011     30.07     27.69     30.59     32.68     33.81     35.22     29.63     27.42     30.27     32.17     33.06     33.71
USA  1933     27.97     23.32     26.00     28.15     30.00     34.49     27.21     23.22     25.84     27.85     29.52     32.95
USA  1934     27.84     23.30     26.06     28.16     29.96     34.45     27.11     23.20     25.91     27.86     29.48     32.92
USA  1935     27.71     23.36     26.12     28.22     29.96     34.43     27.01     23.27     25.97     27.92     29.47     32.89
USA  1936     27.60     23.49     26.07     28.21     29.93     34.37     26.92     23.40     25.92     27.91     29.44     32.83
USA  1937     27.44     23.52     26.05     28.14     29.91     34.28     26.80     23.44     25.91     27.85     29.40     32.78
USA  1938     27.36     23.61     26.12     28.10     29.88     34.26     26.75     23.53     25.98     27.81     29.39     32.76
USA  1939     27.33     23.72     26.17     28.08     29.86     34.15     26.75     23.64     26.04     27.81     29.37     32.68
USA  1940     27.28     23.88     26.22     27.98     29.63     33.97     26.72     23.79     26.09     27.70     29.16     32.51
USA  1941     27.13     23.91     26.31     28.02     29.64     33.87     26.62     23.83     26.18     27.75     29.17     32.45
USA  1942     26.98     24.00     26.41     28.10     29.64     33.82     26.52     23.92     26.28     27.84     29.20     32.42
USA  1943     27.18     23.97     26.56     28.28     29.74     33.74     26.72     23.87     26.43     28.02     29.29     32.38
USA  1944     27.46     23.96     26.83     28.47     29.83     33.69     26.96     23.84     26.67     28.19     29.38     32.35
USA  1945     27.74     24.03     27.25     28.97     30.14     33.78     27.22     23.89     27.08     28.65     29.65     32.40
USA  1946     27.31     24.20     26.90     28.90     30.13     33.65     26.86     24.09     26.73     28.60     29.65     32.30
USA  1947     26.84     23.82     26.69     28.77     30.21     33.62     26.43     23.72     26.53     28.47     29.71     32.27
USA  1948     26.69     23.49     26.26     28.46     30.04     33.42     26.27     23.38     26.10     28.16     29.55     32.13
USA  1949     26.64     23.39     26.03     28.18     29.79     33.25     26.23     23.27     25.88     27.90     29.34     32.00
USA  1950     26.65     23.27     26.00     28.02     29.68     33.12     26.25     23.15     25.85     27.76     29.24     31.90
USA  1951     26.56     23.11     25.95     27.96     29.54     32.96     26.17     23.00     25.79     27.70     29.11     31.78
USA  1952     26.62     23.09     25.91     28.01     29.49     32.77     26.23     22.98     25.75     27.76     29.08     31.64
USA  1953     26.57     22.93     25.75     27.98     29.48     32.57     26.19     22.82     25.60     27.73     29.08     31.48
USA  1954     26.54     22.81     25.66     27.90     29.46     32.42     26.16     22.70     25.51     27.64     29.06     31.38
USA  1955     26.50     22.72     25.47     27.81     29.40     32.28     26.13     22.62     25.33     27.56     29.00     31.29
USA  1956     26.40     22.55     25.30     27.67     29.29     32.18     26.04     22.46     25.15     27.42     28.92     31.22
USA  1957     26.37     22.47     25.16     27.56     29.26     32.09     26.01     22.38     25.02     27.32     28.89     31.17
USA  1958     26.35     22.43     25.00     27.43     29.15     31.98     26.00     22.34     24.87     27.20     28.79     31.10
USA  1959     26.35     22.36     24.87     27.29     29.07     31.95     26.00     22.28     24.75     27.07     28.71     31.11
USA  1960     26.36     22.32     24.82     27.18     28.99     31.89     26.01     22.24     24.69     26.96     28.64     31.05
USA  1961     26.41     22.28     24.79     27.17     28.93     31.87     26.05     22.19     24.66     26.94     28.58     31.05
USA  1962     26.41     22.24     24.73     27.10     28.90     31.83     26.05     22.17     24.60     26.89     28.55     31.03
